tanggal,Lokasi,Suhu Maks (deg of C),Suhu Min (deg of C),Kelembaban (%),Kecepatan Angin (km/jam),Arah Angin (deg),Tekanan Udara (hPa),Tutupan Awan (%),Curah Hujan Hari Ini (mm),Cuaca Hari Ini,Curah Hujan Besok (mm),Cuaca Besok,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori,sentimen_1,sentimen_2,sentimen_3,sentimen_4,sentimen_5,sentimen_6,sentimen_7,sentimen_8,sentimen_9,sentimen_10,sentimen_11,sentimen_12,sentimen_13,sentimen_14,sentimen_15,sentimen_16,sentimen_17,sentimen_18,sentimen_19,sentimen_20,sentimen_21,sentimen_22,sentimen_23,sentimen_24,sentimen_25,sentimen_26,sentimen_27,sentimen_28,sentimen_29,sentimen_30,sentimen_31,sentimen_32,sentimen_33,sentimen_34,sentimen_35,sentimen_36,sentimen_37,sentimen_38,sentimen_39,sentimen_40,sentimen_41,sentimen_42,sentimen_43,sentimen_44,sentimen_45,sentimen_46,sentimen_47,sentimen_48,sentimen_49,sentimen_50,sentimen_51,sentimen_52,sentimen_53,sentimen_54,sentimen_55,sentimen_56,sentimen_57,sentimen_58,sentimen_59,sentimen_60,sentimen_61,sentimen_62,sentimen_63
2023-08-20,Jakarta,34.5,28.9,70,11.1,84.5,1009.0,83,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),113.0,,27.0,17.0,28.0,10.0,113.0,PM25,TIDAK SEHAT,"tahun 2012 gunung kelut meletus.... jarak jogja kediri sekitar 300 km, ehhh abunya sampai genting aku berkilo kilo ...... kok kamu heran ... dengan polusi PLTU",Kembangin pltn,"Kalau ibukotanya sudah pindah,...otomatis polusi udara Jakarta akan berkurang. Itulah solusi satu nya....untuk mengatasinya. Semoga disegerakan.",Mendadak sekarang pada sadar lingkungan.. Coba pak anies masih gubernur pasti jadi salahnya pak anies gx becus mimpin jakarta.. Heee.. Kalo sekarang...??? Gx mungkin nyalahin pejabatnya.. Semua mendadak mikirin lingkungan.. Hee,angin laut bukan air laut,"itu karna musim kemarau tiba. air laut ke darat jadi pertemuan dingin seakan menjadi kabut. masalah batuk air laut yg mengandung garam. itu kalu hujan turun pasti bersih, itu pendapat saya",Apakah karena ini juga polusi di Jakarta sekarang semakin parah??,Disegrakan pembatasan usia kendaraan yg beroprasi di ibu kota jakarta.minimal 10 thn nga bole ditawar2 lagi jika jkarta terbantu dari polusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,Jakarta,33.3,27.3,80,7.2,299.9,1011.5,78,0.0,Cerah Berawan,0.4,Hujan Ringan,DKI4 (Lubang Buaya),105.0,,26.0,19.0,26.0,13.0,105.0,PM25,TIDAK SEHAT,DI TINGGAL PAK.ANIS JAKARTA POLUSI TERBURUK SE DUNIA,"Pemilik pltu mestinya wajib pasang filter di cerobongnya dan dirawat tuh cerobong, atau ya permudah masyarakat utk pelaporan atas polusi dari cerobong pabrik",Harusnya jangka panjang segera dibangun Solar power plant dan Wind power plant agar menunjang green ecology enviroment dan polusi,"ujung2nya asap klanpot yg d salahkan, n jd alesan pmrintah biar semua kndaraan pk tenaga listrik pdhal utk mmbngkitkan turbin jg hrs pk bbm fosil. jd ini cm mmindahkan polusi dr kota k hutan",Kendaraan mobil dan motor di kurangin mengurangi polusi dgn naik sepeda dan jalan kaki,"Produk apa lg yg akan masuk dan membanjiri indonesia,sepeda listrik,motor listrik,atau kendaraan lain yg tidak menggunakan bahan bakar...?","Gila gila ,perasaan tahun 2015 lalu saya di jakarta masih mudah lihat langit biru dan bintang di malam hari, tapi sepertinya saat ini sudah mustahil",Minta Di..Kirimin Rudal Nuklir Sama Pak..De...Putin...Di..5..wilayah JKT buat mengurangi ..mobil... ...motor...dihajarnya .dihari kerja ya...lagi..pada ngumpul .di .Jakarta..dicoba aja dulu....ya....mksh.,Jadi mau pindah ibu kota jakarta ke hutan pembangunan pembangunan tuh lihat di Indonesia rakyatnya semakin menderita berbagai kejahatanlah semakin membabi dan kehinaan Kemiskinan dan Pengangguran dan gempa bumi dan musibah lainnya tidak ada henti-hentinya di karenakan sebagian besar manusianya menentang keras kepada ALLAH SWT dan Rosul-RosulNYA dan menentang keras untuk terlaksananya syari at Islam secara keseluruhan yang ada dalam firman ALLAH SWT yaitu Al-Qur an dan hukum Pidana ALLAH SWT atau hukum Qisas supaya ada efek jera pada seluruh manusia dan rakyatnya menjadi aman dan nyaman sentosa kaya raya sejahtera di jamin keamanan dan keperluan hidupnya selamanya janji ALLAH SWT paling benar dan nyata atau bertobatlah pada ALLAH SWT dan kembali ke agama Islam yang secara keseluruhan,Hahahahaha parah astaghfirullah bnyk orgorg parah dijakarta,"JAKARTA, INDONESIA",Mobil listrik nambah macet dan polusi kendaraan,"pabrik kecil di suru pindah dari jakarta, eh malah bakar batubara di jakarta.. sekarang jakarta polusi no 1 di dunia..",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,Jakarta,35.6,29.8,85,11.9,55.3,1012.9,63,0.4,Hujan Ringan,2.2,Hujan Ringan,DKI4 (Lubang Buaya),123.0,,27.0,22.0,23.0,20.0,123.0,PM25,TIDAK SEHAT,"jakarta ini kebnykan manusianya lahan hijau berkurang, kendaraan bermotor bertambah",Ngeles mulu udah jelas jelas juga memyumbang polusi. Bisnis bisnis,"Tiap lebaran jakarta bersih tuh, karena ga banyak kendaraan lalu lalang, bahkan hampir ga ada,sedangkan pltu jalan terus berarti penyumbang polusinya nya ya kendaraan itu,kemarin 17 agustus aja jakarta kliatan sangat bersih karena ga bnyak kendaraan, masih nyalahin pltu, ntr listrik digilir protes","Komen nya pada nyalahin pemerintah. Padahal pemerintah sudah kasih solusi dengan memindahkan IKN ke kalimantan malah di hujat, dihina... coba kalian tanya si Rocky Gerung apa solusi dia untuk mengatasi polusi di Jakarta. Jangan hanya bisa ngatain Jokowi BAJINGAN TOLOL ketika IKN mau di pindahkan ke Kalimantan",Teruskan bangun pabrik.. Teruskan produksi kendaraan.. Polusi makin berkurang Nice..,Pindah industri keluar Jakarta.,"Tiap lebaran jakarta bersih tuh, karena ga banyak kendaraan lalu lalang, bahkan hampir ga ada,sedangkan pltu jalan terus berarti penyumbang polusinya nya ya kendaraan itu,kemarin 17 agustus aja jakarta kliatan sangat bersih karena ga bnyak kendaraan, masih nyalahin pltu, ntr listrik digilir protes......",Asap kiriman ya ???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,Jakarta,31.5,24.9,67,10.7,105.1,1018.1,72,2.2,Hujan Ringan,0.0,Cerah,DKI4 (Lubang Buaya),110.0,,27.0,19.0,26.0,15.0,110.0,PM25,TIDAK SEHAT,Orang yg sakit dan berpenyakit harus tinggal dijakarta .,"Langit klo dari jauh kaya berkabut keren ey Bagus untuk para pengendara terutama yg naik kendaraan pribadi jd bisa nyumbang kabutnya makin padat makin ber embun,tiap tahun juga yg orang2nya berdatangan lg klo bisa lbh banyak lg biar padat membuar ruang udara plong,ojol tambh terus armada nya biar makin merayap 1 aspal,bangun gedung yg pakai kaca semua yg mantul mantap biar lapisan ozon terkikis Joss cakep.... Jgn lupa saling menyalahkan",Anehhhhh kalian yg bkin polusi. Kalian yg bingung ngatasin wkwkwkwkwkk,Bahaya efeknya buat kesehatan dari polusi yg tinggi,Siramin aja pake hujan buatan pd mlm hari dan pemadam kebakaran sering2 siramin jalanan utama,Semua akibat bertambahnya penduduk yg makin banyak kejakarta dan kendaraan umum yg tidak terkontrol jumlahnya dan kurangnya penghijauan. Gimana gak kacau udara klo kendaraannya banyak banget tiap hari mengeluarkan asap di kota,ew parah banget sampe abu2 gitu,Pltu..yg pk batu bara bikin polusi dan byknya kendaraan,"I live in Tijuana Mexico and my special dear friend is in Jakarta. She has her son in very bad condition and Im sure there are many cases like this one. If everyone cares, then each must rise up and do something positive to help. Tell somebody whats going on. Go to demand action where its needed. The strenght of the people is unstopable when there is a just cause. Let aside all politics religious diferrences. This affects all...I send my prayers for the health of those aected. Be as one, together. Raise your voice.",Pabrik itu yg membuat jakarta tercemar polusi udara. Pemrintah kyk seakan-akan menutup telinga dan mata.,Tidak usah mengeluh perbuatan bersama tanggung bersama. Kalau puluhan sampai ratusan orang pakai kendaraan pribadi belum tercemar jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,Jakarta,32.4,26.3,64,8.0,137.8,1016.3,14,0.0,Cerah,10.4,Hujan Sedang,DKI4 (Lubang Buaya),114.0,,28.0,20.0,26.0,17.0,114.0,PM25,TIDAK SEHAT,"kadar polusi udara lihatnya dimana dan parameternya apa ya? kalo lihat data pm 2.5 atau NO2 atau SO2 dilihat di pata udara dunia yang paling tinggi malah daerah laut, padang savana, gurun di afrika dan timur tengah, malah hutan amazon juga tinggi nilai polusinya dimana nilainya sudah lebih dari 250 untuk pm 2.5, harusnya sudah bahanya bgt.",Sulusinya mudah tutup pembangkit listik pltu batu bara atau kerja sama dengan perusahaan luar negri untuk pengadaat alat penyaring co dan beri bantuan dana/pijaman untuk pengendara ojol untuk pebelian motor listik dan mobil listrik dan daerah yang di lewati oleh trasportasi umum mewajibkan masarakat di sekitarnya untuk memakai trasportasi umum dan semua bus trasportasi umum wajib full listrik dan membuat petisi dan aturn untuk masyarakat wajib pakai traspor tasinumum kalo semua di jalani polusi mungkin akan berkuarang sampai 60%,"MasyaAllah smoga warga jakarta slalu di berikan kesehatan...di jkt klw hujan kelamaan banjir,klw kemarau polusi...","Kend. Listrik bukan solusi tepat. Harus mutlak dibuat jalan sepeda, dg cara memperkecil jalan kend roda 4. Sehingga tranportasi sepedah lebih cepat dari pada Kend berbasis BBM. Memang berat dilakukan tpi ini pilihan mau udara bersih atau menghirup udara polusi.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,Jakarta,35.2,29.6,82,16.4,3.4,1017.3,37,10.4,Hujan Sedang,0.0,Cerah Berawan,DKI4 (Lubang Buaya),112.0,,28.0,20.0,33.0,15.0,112.0,PM25,TIDAK SEHAT,"kok pemerintah lg yg di salahin.. wkakaka... ke mana pake sepeda / jalan kaki.. jgn pake motor / mobil.. si ibu yg melakukan gugatan juga jgn pake kendaraan bermotor.. jalan kaki, bu..jgn pake ac.. krn penyumbang polisi bukan hanya motor , mobil, pabrik aza..",Investigasi Jejak Batu Bara di Pencemaran Udara Jakarta Mata Najwa https //www.youtube.com/watch?v Q37lJ2ulyq4,Dulu saya bertanya tanya apakah ini mendung tapi kok setiap saat ke Jakarta melihat langit seperti mendung. Ternyata itu asap polusi,"Ga mungkin kendaraan motor ,bisa separah ini.harus ada audit detail.kemungkinan besar pabrik2 Scala besar. Cek ada asap2 pabrik","Apakah polusi skrg berhubungan dengan ini? Semoga segera selesai, berasa bgt sesaknya.",naik sepeda bebas polusi...,"Cara baru promosi kendara an listrik dengan tema darurat polusi udara, emang rezim ini bukan main.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,Jakarta,34.3,28.2,79,7.7,214.3,1020.3,66,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),96.0,,27.0,17.0,30.0,10.0,96.0,PM25,SEDANG,Lumayan polusi udara sebagai makanan pokok warga jakarta gantikan beras mewah yang suka dengan gaya hedonisme di tengah kota,Warga jkt Hdup shat bersama polusi n anies,"Untuk mengurangi dikit demi dikit, pabrik industri yg mengeluarkan asap banyak perlu dipering ti agar beberapa kemudian, layak ditutup krn polusinya terlalu banyak keluar",Polusi udara karena banyak alam yg ditutup dg pabrik liar.,Pabrik Industri yg terbesar populasi udaranya krn banyak mengeluarkan asapnya,"Modifikasi cuaca sih kek nya di perlukan, yang make naburin garem pake pesawat tuh apa nama nya ?!","Dari dulu juga polusi sudah byk diJkrta. Tpi klo sampe ganggu jrk pandang ga gitu amat dah. Sy tiap hari dijln kerjanya. Bullshit!! Klo digunung iya kabut tebal jrk pndang bisa 1 meter. Hahaha Kocak,, water canonlah diturunin. Ada agenda apakah gerangan",Sabar bentar lagi polusi pindah ke ikn.,coba pake gelembung sabun jd selain mengikat asap juga saat gelembungnya pecah bisa memecah konsentrasi asap apalg abis itu hujan,Semoga hujan,Arogansi sosial yang buat jadi buruk.. Bayangkan aja mobil penuh di jkt,"Sebentar lagi masyarakat jakarta terserang virus kotoran polusi udara yang tidak sehat amin,ayoo kita pindahkan ibukota baru yg sehat dan bersih udaranya sejuk",Motor listrik ide mengurangi polusi d Ibukota,Mmg sdh seharusnya rutin uji emisi jika bisa setahun 2-3x. Karena itu diperbanyak titik titik razia uji emisi agar pengguna kendaraan pribadi disiplin utk merawat kendaraannya. Bukan hanya tau pake tapi ga bs merawat kendaraannya. Usahakan terdapat 100 titik area razia uji emisi. Jika kedapatan titik lulus tapi tetap tdk diperbaiki maka cabut stnk dan SIM pengendara dan dilarang membuat SIM selama 3 tahun ke depan.,"Yg pasti sumber polusi yg setinggi hidung manusia ya memang cerobong Knalpot kendaraan, sporadis lg. Kl knalpot pabrik/Cerobongnya kan sdh tinggi, centralized ya toh ? Setiap warga DKI harus nanem pohon lah.. plz. Coba deh .. jurus jitu ini. Uji emisi hanya lahan menambah cuan sj, bukan solusi , itu hanya go nongo sj. Namanya juga Alat Uji hanya mengetes bukan alat AirPurifier yg memang mengatasi. Best AirPurifier is Tree",Giliran udah pada 1 p baru Panik Repot. sibuk. rempong kenapa gak dari awal juli Rekayasa Cuaca !? Bikin Hujan Buatan. pagi sore juga malam. suruh. rt. rw. warga nya juga kades .lurah. pssu. nyiram pohon. debu. tanaman. Bio disel B45 di percepat bio solar B40 di percepat. Pertalite Ron nya di Naikin jadi Ron 91 apa Ron 92 pakai pesawat / heli Water Booming.,Viralin lagi yuk ini.. akar permasalahan polusi di jakarta.. bukannya para pekerja malah jadi WFH,"Logikanya dari dulu kendaraan di indo itu udah banyak banget, dan belum pernah terjadi polusi kita sampai parah saat ini, gelap gulita.. sampai sekarangpun masih berpolusi parah. Padahal dulu gue liat kondisi polusi parah ada di new delhi dan itu saja gue lihatnya sudah pengap ternyata di negara sendiri pun terjadi, pasti emang ini salah satunya yang menyebabkan polusi ini parah ya karena pencemaran udara bukan cuman karena kendaraan , ternyata sumber energi batu bara penyebab polusinyaaa..kalau kayak gini bisa kena ispa masyarakat. Ujung2nya masyarakat yang menderita karena keserakahan goverment",Seluruh Jakarta berkurangny taman coba pemerintah perbanyak taman2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,Jakarta,33.8,27.9,87,11.6,299.3,1005.6,100,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),139.0,,27.0,23.0,29.0,18.0,139.0,PM25,TIDAK SEHAT,"Polusi udara ibu kota negara solusinya pindah ikn. Benar, karena di tempat yg baru kondisi daerahnya masih blm seramai jakarta. Polusi udara kota jakarta solusinya pindah ikn. Kalo yg ini sih nggak tepat, meskipun ibu kota negara pindah polusi udara jakarta nggak ikutan pindah.","Ini mau promosikan mobil listrik, sekalian tukang Sate juga termasuk bikin Polusi udara. Kebakaran TPA di Bandung yg menyebabkan Polusi di Jakarta","DPRD bubarin dulu aja, selain gak penting juga gak ada kontribusi buat nurunin polusi.",Tanam pohon dan bangun hutan kota di DKI Jakarta!,Sekarang banyak polusi udara berbahaya,buat jalan di jakarta 300 unit kendaraan dong. biar greget pa,"Saran kedua Pencegahannya Taman pohon ribuan sepanjang jalan.Kantor..kantor dll Pabrik di bangun diluar Jakarta Jarak 70 km PLN pakai batubara, dipindahakan diluar kota Jarak 70 km, memang naval, biaya pemindahannya Tapi Untung kedepanya Jakarta 50 persen mengurangi panas udara dan polusi udara Buat UU pendirian pabrik dll","Saran Dan masukan Ganjil genap Mobil enggak menambah efektip Ini kan kemarau Semua udara panas Nanti Kalau hujan Udara sejuk dan dingin Pakai kendaraan listrik menambah masalah Limbah batrai yang tidak terpakai akan menambah masalah limbah batrai Ujungnya nambah masalah Baru. Kedua Yang efektip Pejabat negara ASN BUMN TNI Polisi Pegawwai swasta dll Tidak bawa kendaraan Dari Senen Dan Jumat Pakai kendaraan Bis tran Kereta ART Itu mengurangi polusi udara Ketiga PLN Pabrik swasta dll Diluar Jakarta Jarak 70 km Mengurangi polusi udara Ke empat Mobil listrik Dan Mobil listrik Tambah pulusi limbah batrai lebih bahaya buat manusia Dan ada tujuan bisnis nya Bagi para pengusaha mobil listrik dan motor Supaya laku. Itu tujuanya gembar gembor mobil listrik dan motor Tapi yang tahu rabu mesin Enggak mau be like mobil dan motor listrik Peratama Tidal bisa jalan jauh Jalanya tidak Cepat Harga batrai mahal Makanya dilempar penjualannya Ke Indonesia Ini lah kepintaran para pengusaha mobil dan motor listrik. Masyarakat Indonesia yang selalu dirugikan Buktinnya Para pejabat negara Indonesia Masih palace Mobil BBM Ini tidak fair. Indonesia Jangan mau Dipermaikan Oleh para pengusaha Mobil dan motor listrik Kendaraan saya pakai bahan litrik Saya enggak pakai Karena beli batrai agak mahal Pemerintah kaji ulang Sebelum Ini terjadi Dierapkan pakai Mobil Dan motor listrik. Rakyat Indonesia yang selalu dirugikan Mau dikemanakan Mobil Dan motor BBM?!! Apa enggak pakai uang lagi Buat Beli Mobil Dan motor listrik ???? Udah gaji kecil, spa Bambang beban Pejabat negara Indonesia sih enaky Gaji nya gede Enggak masalah. Ambil keputusan Jangan tergesa gesa Pikir kan dulu Untung apa Rubi buat rakyat Indonesia yang punya kendaraan",Nanti juga kalau hujan stabil lagi cuacanya,"POLRI KURANG PROFESIONAL BEKERJA DIINDONESIA, SEHINGGA KENDRAAN BERSAP BANYAK LALU LALANG DIJAKARTA DAN KENDRAAN LAWAN ARAH...",sejabodetabek orang kerja pada ke jakarta semua... setiap hari semua numpuk di jakarta ngecer angkot mahal... bawa motor pribadi ongkos lebih murah dan hemat waktu,"Kalo Singapura korban dari Sumatra kabut asap, jakarta di buat sendiri asapnya",Kalau merunut saya . Srbaiknya untuk mengurangi polusi sebaiknya setiap peruasahaan di wajibkan karyawannya menggunakan naik bus perusahaan .tentunya busnya menggunakn bus listrik .jadi tidak ada yg di rugikan,"Kemarau polusi, ujan banjir... intinya udah kebanyakan penduduk di jakarta","solusinya jakarta harus jadi daerah 24 jam , sistem kerja di ganti bergilir 3 sift, polisi juga harus menjaga keamanan jalan 24 jam , dari kantor, industrial harus mengikuti aturan 3 sift agar jalanan tidak macet dan berakibat polusi ,ini harus di lakukan bertahap dan motor2 yang mengeluarkan asap harus ditilang . dan uji emisi harus ada dimana2 , anjurkan kantor2 agar pegawainya memakai kendaraan umum dari pejabat instansi tertentu sampai pegawai swasta , klo bisa bikin jalur speda agar2 orang yg memiliki sepeda kerja menggunakan sepeda dengan aman","Gimana gak polusi, sales motor dan mobil aja target nya tinggi. Gak jualan gak makan. Motor dan mobil usia 10 keatas masih banyak berkeliaran. Angkutan umum fasilitas nya blm memadai. Kendaraan bermotor harus di batasi, penghijauan harus di tingkatkan. Sekarang jakarta, besok surabaya, bandung, semarang dan kota2 besar di indonesia. Pabrik2 berpolusi tinggi perlu di evaluasi. Sing penting aparatur negara ne ora korup.","Sebenarnya itu bukan polusi udara tp itu kabut awan tipis dr thn 90an sprti itu knpa gak dr dl aja, kendaraan pribadi bukan solusi rakyat jd korban Cuan razia emisi .. contoh Ada gunung ada awan, ada gedung ada kabut!! Di luar negeri gedung pencakar langit jg ada kabut asap kan..",Sebernarnya semakin sibuk negara bakalan jd negara yg maju .. jd y wajar negara yg mau jadi negara maju pasty polusi meningkat,pemerataan ya itu penting. jadi tidak ada daerah yang kelebihan pendapatan. kenapa itu jakarta terlalu padat. gula nya di jakarta,"kok gedung ga di telusuri ?? di jakarta itu gedung lebih dari 500 gedung,,tiap gedung pasti ada restorannya atau dapur,kantin,kedai2,,itu asap bekas masakan bukan polusi udara ya ?? jelas itu adalah polusi udara,, dan pembuangan saluran ac gedung2,,itu juga polusi udara,,coba dah outdoor ac di arahkan kepohonan,,pasti mati tuh pohonan,,karena pemakaian ac di jakarta mencapai jutaan,,jangan yg nyata di mata saja yg di telusuri,,",Nanti kalau musim hujan banjir di mana mana .semua Rakyat salahin pemerintah. Wah rumit,Jakarta di rebuild ahok di recokin Anies eh malah ngeledek Anies malah mau jadi president Edan,"Jokodok aneh , bukannya dia rebuild Jakarta. Dia malah bangun IKN.",Ternyata lebih dari sekedar polusi dari asap kendaraan bermotor limbah industri. Ngeri sekali Jakarta. Seperti ini masih pada diem ga ada yg berani gerak buat punishment pengusaha batu bara?,"itu ada dana 20 trilliun di persiapkan untuk membuat patung sukarno yg tak ada manfaatnya lebih baik dana itu di pakai untuk membuat PLTB/PEMBANGKIT LISTRIK TENAGA BAYU/ANGIN, ATAU PLTG, PLTA, PLTSP(SOLAR PANEL)","Bagus itu, agar pengurangan pengendara motor penghasil polusi terbesar. Bayangkan polusi 1 motor hampir setara dg 50 mobil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,Jakarta,32.5,26.8,76,9.6,218.1,1008.7,47,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),98.0,,27.0,25.0,20.0,22.0,98.0,PM25,SEDANG,Uda dari sejak awal jokowi gak tahan macet dan polusi jakarta. Makanya tinggal di bogor ya khan?,Saya tinggal di bandung Tapi polusinya udah lumayan parah Jadi aku terkena penyakit infeksi paru kecil Dan Rumah sakitnya PENUUHH bgt terutama sama anak anak Dan tadi aja ada 14 murid ga masuk sekolah dan banyak guru sakit,"Polusi Jakarta disebabkan 57% oleh asap kendaraan bermotor, 14% dari pengolahan batubara, 13% karena kegiatan2 konstruksi industri","kemana aja Men LHK selama ini sampai terlambat menangani polusi di jakarta, kenapa tdk dari awal menangani polusi sejak dilantik jadi Mentri. jgn cuma bisanya melapor tapi tdk cepat mengatasi polusi","Bongkar penyebab polusi sekalian jd sales MOBLIS,MOTLIS..","Mengatasi polusi kota tidak bisa disamakan dengan mengurus debu di pekarangan, sebaliknya menambah polusi Bos. Atasi hulu masalah polusi... Pelajari informasi ini. https //youtu.be/nCOwrn-H4W0?si pka8fFbjnwWZnJB5","Penyebaran dan pembukaan lapangan pekerjaan yg punya gaji sama dengan pekerjaan yg di Jakarta biar semua gak ke Jakarta doang kerjanya... Kebanyakan penduduk disini, alangkah baiknya meningkatkan kualitas SDM biar dapat membuka lowongan kerja di berbagai daerah...","masalah utamanya ya transportasi pak, buk. gausah ngalihin perhatian ke pabrik batubara atau apalah. penyebabnya yg dicari solusinya, bukan malah cari solusi diluar itu awowkwowk kalo urusan duit aja 1000 solusi selalu ada",Dulu ada raja ngibul jakarta zero karbon katanya dapat penghargaan internasional katanya orang cerdas katanya ternyata......,"Cara menanggulanginya tirulah eropa dan cina , karna mereka pernah merasakan seperti itu",Pemerintah Indonesia harus melakukan sesuatu dong di Cikarang barat juga polusi nya sangat kurang sehat,Cek pabrik pabrik yg menggunakan Batu Bara sebagai bahan bakar dan sumber energinya.,"Wah seperti covid aja, klo kmrn covid harus vaksin tp klo polusi apa spy pada beli motor listrik/ mobil listrik( spy bpk Muldoko biar tdk rugi, atau pindah ke IKN ? Biar oligarki tdk rugi?",POLUSI DIATAS KORUPSI DIBAWAH,"masalahnya semua orang pingin gaya punya mobil dan motor, belum juga yang bakar2 sampah setiap hari he.he.he belum pabrik pabrik!","Coba lakukan analisa ambil sample apa penyebab polusi ?, asap pabrik, asap kendaraan atau ada unsur kimia lain yang tertebar di udara sekitar Jakarta?. Carikan solusi terbaik jangan panik karena sekarang masa Politik semua bisa saja terjadi dan di lakukan?.",mantaaap...polusi juara kkn juara...mimpi jd negara maju. banyakin tidur biar mimpi maju bukan mimpi modol.,"kurang2in pabrik yg paling banyak ngehasilin polusi, sama batasin jumlah kendaraan yg ber asap. tingkatin kualitas transportasi umum biar masyarakat makin betah nyaman ketika naik transportasi umum. sekedar saran aja dari gw",Skrg bmkg dan brin kerja apa aja ya selama ini??? Kenaikan tingkat polusi ga terjadi dalam sehari Shut down pltu dan kurangi penjualan mobil terutama di Jakarta. Berani ga pajak berkurang dr penjualan mobil dan motor??,"Solusinya adalah, tiadakan pilpres , nanti isu polusi, agama, ras, dll hilang semua .","Jakarta itu uda ada angkutan umum bus tran jkt,mrt,lrt,krl...kan itu bisa di gunakan untuk mengurangi pengunaan kendaraan pribadi.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,Jakarta,30.7,23.9,69,11.5,137.9,1005.1,81,0.0,Cerah,2.7,Hujan Ringan,DKI4 (Lubang Buaya),108.0,,28.0,22.0,21.0,21.0,108.0,PM25,TIDAK SEHAT,"Warga jakarta yg terkontaminasi polusi asap akan mengalami mutasi genetik menjadi mutan yg tahan hidup dalam polusi udara, seperti pengais sampah jadi mutan tahan sampah.",Penyebab udara buruk di Jakarta 57% polusi dari kendaraan bermotor 14% pengolahan batu bara 13% aktivitas2 konstruksi industri,yogyakarta masih sejuk. . . semoga tidak terkena polusi udara,"Jangan saling menyalahkan lah, justru kita harus bekerja sama supaya polusi di jakarta berkurang atau hilang, kerja sama lah!!","Kalo ibu kota negara pindah di kalimantan, g lama kalimantan bakal nyusul kaya jakarta",Yg terbanyak polusinya para perokok,Setuju si uji emisi biar bumi kita khususnya jkt sehat,Menanam pohon jangan di tebangin terus,"Ga percaya gw, PLTU tuh angin bawa polusi ke Jakarta. Batu bara.",Sebaiknya di jakarta memperbanyak jalan untuk pengguna sepedah dan jalan kaki agar dapat mengurangi polusi secara cepat atau memperbanyak transportasi untuk umum dan mengurangi transportasi pribadi lebih baik 1 motor 2 orang 1 mobil 4 orang,industri di tingkatkan sedangkan pertanian di abaikan-ahirnya masarakat pada pindah kejakarta di desa kosong,Apakah gra2 polusi udara bsa atuk pilek sprti yg aku rasakan saat ini,Harusnya jakarta dapat sertifikat dari green peace dinobatkan sebagai kota terkotor polusi udara di dunia.,Kalau sudah jelas penyebab polusi ini kenapa harus ada WFH lagi?,Apakah krn ni jg polusi udara 2023 skrg ni???????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
